id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
2476,2896,1261792088984707072,2020-05-17,alioos8,فَسَيَكْفِيكَهُمُ اللَّهُ ۚ وَهُوَ السَّميع العليم,@snoonu_qa @positivenoor22 هذا  لو ماريا كاري كان رحبت فيها  سود الله وجهك أليس في طابور ومع الناس يحتاج إلى طعام,ar,,,,,
2477,2897,1261790726523936768,2020-05-17,freedom____07,ضرغام,@mouza87143070 @bnt_q3r @ragdoll2000 @mooaatth @AishalQahtani @NadeebQa @snoonu_qa لعبتكم...الق.......ه يامضارط امعلايه.,ar,,,,,
2478,2898,1261790400127340545,2020-05-17,ddf344343,عالم جديد ،،,@snoonu_qa @IDQATARI @qcharity @qgc98 @Looooola555 @alarabid_h اشمعنا هذا ؟ علشان الكامره صادته ، ترا منعوا غيره وايد عطوهم . والا حركات شو انساني,ar,,,,,
2479,2899,1261790143255465984,2020-05-17,abadyqa,abdulla,@snoonu_qa 2000 ريال المبلغ ذيه تقدر تفطر 200 صائم ومن ضمنهم الغير مسلم . لوسويتها كان افضل لك وبتلاقي دعايه افضل عند الكل,ar,,,,,
2480,2900,1261789341627699202,2020-05-17,new_watn,وطن,@lavender4_ @HiNqNZsgB2uux5W @NadeebQa @shekaaaa81 @snoonu_qa خليج من هذا كله يقولون وين الانسانيه والطيبه   طيب وين طيبتكم من اخوكم لقطري  وين انسانيتك ونت تشتم  واحنا وحنا  وسود الله وجهك.  وحقاره  ومافي انسانيه  ولا يمثلنا        اين نحن من الدين النصيحه,ar,,,,,
2481,2901,1261787347743539205,2020-05-17,mohamedalthaf,Dr.Mohamed Althaf,@snoonu_qa God bless you. You make all of us proud 🙏,en,,,,,
2482,2902,1261787190008446977,2020-05-17,moulayr98867845,Moulay Rachid,@snoonu_qa لا حول ولا قوة إلا بالله، هذه أخلاق الأعراب وليست أخلاق أهل الإيمان. لو باشرت رحمة الإسلام قلبه لأطعمه و لو طوى هو جائعا. ألم يعلم هذا الغليظ الجافي أن في كل ذي كبد رطبة أجر؟!,ar,,,,,
2483,2903,1261785737462190083,2020-05-17,arefh_,RAW,@ALANSARI_AHMD @AlsaddSC @snoonu_qa شكرًا لكم 😍🖤,ar,,,,,
2484,2904,1261785080478957569,2020-05-17,k_almohndi,k,@NadeebQa @snoonu_qa @alibinthamer,und,,,,,
2485,2905,1261782122198700034,2020-05-17,asamii91,Asamii💜,@fahad66566 @snoonu_qa وَيُطْعِمُونَ الطَّعَامَ عَلَىٰ حُبِّهِ مِسْكِينًا وَيَتِيمًا وَأَسِيرًا.,ar,,,,,
2486,2906,1261780827526049799,2020-05-17,xwuywmb4jobiojk,كوكب الدليمي,@snoonu_qa رزق وجا حق العامل ويمكن الله عالم بحاجته ويمكن هذا التصرف يخليه يسلم بالعكس زين تسوون في ميزان حسناتكم,ar,,,,,
2487,2907,1261779274819911680,2020-05-17,alshraa_maher,Maher alshraa,@fahad66566 @snoonu_qa بالعكس  قمه الخطا ممكن الوجبه تكون سبب في دخوله الاسلام اما الان  فأشك  انو  حتى بالحلم  ممكن يمكن يحلم بالاسلام,ar,,,,,
2488,2908,1261778414849134592,2020-05-17,w111962,Cancel,@undertakeerrr1 @snoonu_qa دووول ادوك بالشبشب 😂😂😂😂,ar,,,,,
2489,2910,1261777014396276736,2020-05-17,alansari_ahmd,أحمد الأنصاري #75,@AreFH_ @AlsaddSC @snoonu_qa صار متوفر العنابي,ar,,,,,
2490,2911,1261773599678980097,2020-05-17,lavender4_,الخزامى,@NEW_WATN @HiNqNZsgB2uux5W @NadeebQa @shekaaaa81 @snoonu_qa القطري الطوفه الهبيطه. 😡😡شفتوا شلون قاموا عليه وهبوا تبرعات ووظيفه للعامل نسيتوا هو واهله شيسوون بالمسلمين في بلادهم 😡الله يخلف علينا,ar,,,,,
2491,2912,1261773440798920707,2020-05-17,lavender4_,الخزامى,@NEW_WATN @HiNqNZsgB2uux5W @NadeebQa @shekaaaa81 @snoonu_qa القطري الطوفه الهبيطه. 😡😡شفتوا شلون قاموا عليه وهبوا تبرعات ووظيفه للعامل نسيتوا هو واهله شيسوون بالمسلمين في بلادهم 😡الله يخلف علينا,ar,,,,,
2492,2913,1261773178768064517,2020-05-17,nasermestarihi,Naser,@snoonu_qa الله يجزاكم خير. 👏🏼,ar,,,,,
2493,2914,1261771871105757194,2020-05-17,mhsalhajri,حمد,@k_almohndi @NadeebQa @snoonu_qa صحيح كفو عليهم وكفايه انهم شركه وطنيه,ar,,,,,
2494,2915,1261771793699950592,2020-05-17,xoeaut,HASSAN BN HAMD,@snoonu_qa @undertakeerrr1 ههههههههههههههههه قرقوري في مهب الريح🤣,ar,,,,,
2495,2916,1261769298604892161,2020-05-17,salmauserr,سلمـى,@undertakeerrr1 @snoonu_qa ههههههههههههههههههههههههههههههنهههههههههههه,ar,,,,,
2496,2917,1261769093071482880,2020-05-17,salmauserr,سلمـى,@snoonu_qa @undertakeerrr1 @undertakeerrr1 @alkhor_live ههههههههههههههههههنهنههههه ضحكتوني يا سنونو هههههههههههههههههههههههههه 😂😂😂,ar,,,,,
2497,2918,1261769083722379264,2020-05-17,s_fahs,F.F,@snoonu_qa اتمنع رزق اساقه الله اليه اين انت من رسالة الإسلام ومن جمال الاسلام حسبي الله ونعم الوكيل.,ar,,,,,
2498,2920,1261768146043711489,2020-05-17,kuwari2kuwari,الـــكــــــــواري ‏🇶🇦 #plant_with_me #ازرع_معي,@fahad66566 @kba_911 @snoonu_qa هذا مسكين وايضا من المؤلفة قلوبهم.  https://t.co/t2ORJtSief,ar,,,,,
2499,2921,1261767272009515008,2020-05-17,psgmohammed,mohammed❤️💙,@snoonu_qa @AlsaddSC المتجر داخل النادي ؟,ar,,,,,
2500,2922,1261766976562778115,2020-05-17,clash_120,Mohammed Al-Kishri,@Thelameesali @snoonu_qa كفو عليكم 👏🏻,ar,,,,,
2501,2923,1261766939174752268,2020-05-17,qtrmilan,‏﮼بدر‏﮼العتيبــــــــي,@mouza87143070 @bnt_q3r @ragdoll2000 @mooaatth @AishalQahtani @NadeebQa @snoonu_qa هذي بنت الديره اخت الرجال مب نعاشة مثلك ومثل اهلك ينعشون امام الرجال لبارك الله فيك ولا في تربية #المقبور_زايد رباكم على كل ماهو يذيئ وواطي,ar,,,,,
2502,2924,1261766927799783429,2020-05-17,qatarinmyhart11,قطر,@snoonu_qa حذفت برنامجكم وماراح أضيف شركة وقفت ضد شخص شجعها ونشر نشاطها والخور لايف ماقصر معاكم وأول من وقف ضده انتوا مع الاسف,ar,,,,,
2503,2925,1261765130104328194,2020-05-17,2017_6_5,نــويرآن القـطرية♡,@snoonu_qa @IDQATARI @qcharity @qgc98 @Looooola555 @alarabid_h والله مسكين يوم منخش يوم شاف كلن يدور عليه خايف حسباله بسوون له شي,ar,,,,,
2504,2926,1261765097803874304,2020-05-17,halmohammadi,H Al-Mohammadi حسن المحمدي,@snoonu_qa اشدعوووووه   No comment,und,,,,,
2505,2927,1261764885454761991,2020-05-17,mr0rm,﮼محمد,@snoonu_qa مبادرة جميلة وتشكرون عليها,ar,,,,,
2506,2928,1261762175007416320,2020-05-16,mouza87143070,Mouzani 🌸🌸,@mooaatth @ragdoll2000 @bnt_q3r @NadeebQa @snoonu_qa منكم نتعلم يا كتاكيت  https://t.co/W17tQzRfgK,ar,,,,,
2507,2929,1261760189851750403,2020-05-16,khaledert51,محمد الشامي..mohamed alshame,@snoonu_qa ولو كان مسلم والله ماعطيتوه شي ولا تكلمتوا عنه اصلا...بيكفيكم كذب ودجل,ar,,,,,
2508,2930,1261759677848829957,2020-05-16,maryambabsail1,maryamba,@NadeebQa @snoonu_qa 😍😍👍🏼,und,,,,,
2509,2931,1261758536461299712,2020-05-16,myooth310,Maitha,@snoonu_qa @undertakeerrr1 😂,und,,,,,
2510,2932,1261754420959817730,2020-05-16,hafsi_ahmed1,AHMED HAFSI - حفصي أحمد,@snoonu_qa عيب,ar,,,,,
2511,2933,1261754274553499648,2020-05-16,albaderqtr123,حسن يوسف البدر,@AYAKM1990 @snoonu_qa @undertakeerrr1 👍,und,,,,,
2512,2934,1261753501157294080,2020-05-16,sky06islam,سما الإسلام,@jakyabofaris @NadeebQa @snoonu_qa نعرف ذلك لكن اهل الذمه سماهم الله كفار ومجرمين وفاسقين والاخ اللي انتشر له الفيديو اولى انه يكون صادق مع من أئتمنه ويوصل الافطار لصايمين غيرهم بفضل الله اهل قطر يعرفون متى يعطونهم,ar,,,,,
2513,2935,1261753432756666368,2020-05-16,ragdoll2000,كتكوته🐥,@mouza87143070 @bnt_q3r @mooaatth @AishalQahtani @NadeebQa @snoonu_qa 🤣🤣🤣🤣 عيييل نعاشه بتمثل علينا دور الشرف😁  https://t.co/R6McvMV1EU,ar,,,,,
2514,2936,1261752723311153152,2020-05-16,ragdoll2000,كتكوته🐥,@mouza87143070 @bnt_q3r @mooaatth @AishalQahtani @NadeebQa @snoonu_qa كشفتج يا نجمة معلايه🤣🤣🤣🤣,ar,,,,,
2515,2937,1261752582332125185,2020-05-16,ragdoll2000,كتكوته🐥,@mouza87143070 @bnt_q3r @mooaatth @AishalQahtani @NadeebQa @snoonu_qa 🤣🤣🤣🤣انتي بس لحلحي خواتج يا ام اخلاق و انا في الشوفه,ar,,,,,
2516,2938,1261751946802855936,2020-05-16,ali54009529,Ali,@snoonu_qa @fahad225999 يجب محاسبة من قام بهذا الفعل لان الإسلام دين رحمه وتراحم الله اكبر لحد هون وصله,ar,,,,,
2517,2939,1261751899667169288,2020-05-16,nasnas_here,Nasim Al-Sham,@snoonu_qa كفو! ان شاء الله تكونوا وصلتوله!؟ والله منظره يكسر الخاطر,ar,,,,,
2518,2940,1261751457612812289,2020-05-16,falcon_in_cage,حُـّر فــي قَفَــّص,@Master87Degree @snoonu_qa انه الكلب العاوي الي رح يرفع فيكم تقارير كعادته مخبر لقوى القمع انتبهو عطوه بلوك,ar,,,,,
2519,2941,1261751250024116226,2020-05-16,maherbarzaq,ماهر برزق,@snoonu_qa رد هذا العامل عار في جبين العمل الانساني وبالتاكيد هو سبة في جبين كل من انتسب الى الاسلام وشارك في منع هذا الانسان من حقه في الاكل ، لنتذك ان الشرع قد اعطى من يحضر قسمة الارث نصيبا منه فمن اي دين هؤلاء المتأسلمين,ar,,,,,
2520,2942,1261750977167872000,2020-05-16,la6ifaqa,الجوري,@snoonu_qa @IDQATARI @qcharity @qgc98 @Looooola555 @alarabid_h من صجكم جاري البحث🤦🏻‍♀️دوروه صوب البحر يمكن قاعد يبجي الله يسامح الكورونا هيضت مشاعركم 😏,ar,,,,,
2521,2943,1261750489944862720,2020-05-16,falcon_in_cage,حُـّر فــي قَفَــّص,@Master87Degree @Salem88A @marzoqi_w @snoonu_qa ترى فلسفة هو عبود 😉 وهل يخفى القمر,ar,,,,,
2522,2945,1261749524265041920,2020-05-16,alkwari28,🇶🇦Q T R  🇶🇦,@snoonu_qa @undertakeerrr1 ههههههههه حساب سنونو عجيب لا يتعلق بالتسويق والاعلان فقط . اليوم اكتشفت انه يقصف جبهاااااات بعد 🚀🚀 خوش اسم سنونو 🐰🐰,ar,,,,,
2523,2946,1261748334865367040,2020-05-16,mouza87143070,Mouzani 🌸🌸,@bnt_q3r @ragdoll2000 @mooaatth @AishalQahtani @NadeebQa @snoonu_qa اووووه قواده طلعتي 😂😂😂😂😂 بنات حمد العاق و موزه الهايته ما عليكم شره هذي أخلاقكم,ar,,,,,
2524,2947,1261747658634473472,2020-05-16,latiphoto,لطيفه,@NadeebQa @snoonu_qa كفو سنونو👏🏼 الله يجبر بخاطركم و يجزيكم خير الجزاء 🤲🏼,ar,,,,,
2525,2948,1261747488777818112,2020-05-16,fatoma6653,فطيم,@xnvrr @snoonu_qa كفووو السنونوو😂😂😂😂 ربي يجزاكم خير ويبارك لكم,ar,,,,,
2526,2949,1261746907262726149,2020-05-16,shura_member,فلسفة الادارة الحكومية,@Salem88A @marzoqi_w خاطب شركة السنونو يعطون مساعدات وتوظيف بعد @snoonu_qa,ar,,,,,
2527,2950,1261744715910860800,2020-05-16,missalmohannadi,أسماء المهندي ⚪️⚫️,@snoonu_qa @AlsaddSC ليش مايطلع لنا في ذخيرة ؟,ar,,,,,
2528,2951,1261744547262062595,2020-05-16,missalmohannadi,أسماء المهندي ⚪️⚫️,@AlsaddSC @snoonu_qa مايوصلون ذخيرة 🙂,ar,,,,,
2529,2952,1261744352562425857,2020-05-16,missalmohannadi,أسماء المهندي ⚪️⚫️,تطبيق سنونو ليش ماتوصلون ذخيره 🌚 @snoonu_qa  https://t.co/zPp9ahCe2n,ar,,,,,
2530,2953,1261744349425131526,2020-05-16,falcon_in_cage,حُـّر فــي قَفَــّص,@NadeebQa @ATK_AlThani @snoonu_qa احسنتم,ar,,,,,
2531,2954,1261741523416371208,2020-05-16,realroritto,روان 🇶🇦🇯🇴,@snoonu_qa جزاكم الله كل خير,ar,,,,,
2532,2955,1261740199421399041,2020-05-16,m_al_abd_alaziz,محمد احمد عبدالعزيز,@snoonu_qa @IDQATARI @qcharity @qgc98 @Looooola555 @alarabid_h وأخونا اللي طرده قاعد يبرر موقفه,ar,,,,,
2533,2956,1261738548887269377,2020-05-16,mahatma_mais,MAIS.Hassan,@snoonu_qa @undertakeerrr1 😅👍🏼,und,,,,,
2534,2957,1261737971096715266,2020-05-16,medahmedtaleb1,محمد أحمد طالب,@snoonu_qa تصرف ضد خلق الإسلام ومعانيه ينبغي أن لا يتكرر .,ar,,,,,
2535,2958,1261737959713378304,2020-05-16,yousef97dx,YOUSEF 🇶🇦,@snoonu_qa احلى فولو ❤,ar,,,,,
2536,2959,1261737681324826625,2020-05-16,yousef97dx,YOUSEF 🇶🇦,@BuickObaid @snoonu_qa الله يعين سنونو بيفلسوا من وراك 💔,ar,,,,,
2537,2960,1261737468476391425,2020-05-16,lakhanhamad,Hamad #الريان,@snoonu_qa هاذا دعايه لكم انا مش ضد تبرعكم للي تبون بس عقب ماتتاكدون ان كل العمال الي غير مسلمين اكتفو وعقب وزعو لغيرهم لنا هاذا الصح والنهايه الله يهديكم ويعينكم على الخير,ar,,,,,
2538,2961,1261736712864219137,2020-05-16,lakhanhamad,Hamad #الريان,@hamadk94Q @q6r @snoonu_qa @mzalshahwani اتفق معك,ar,,,,,
2539,2962,1261735699440635905,2020-05-16,alshoosh_,SH,@snoonu_qa @moonyra_ يستاهل عور قلبي😭💗,ar,,,,,
2540,2963,1261735074267123712,2020-05-16,lolo_5066,لولوة الكواري,@NadeebQa @snoonu_qa ليكن للمسلم في بلادكم فضل وميزة ليشعروا إنهم منكم أنتم أقرب فلوتميز المسلم في بلادنالدخل الكثير في الإسلام من الخيرالذي يرونه في حق المسلمين ومن الإمتيازات التي يرونها ولكنكم حتى استكثرتواعليهم وجبة يتميزون بها في صومهم عن غيرهم  ولكنه الإسلام الذي هو أخر همكم ولكنه عند الله عزيز,ar,,,,,
2541,2964,1261734759081926662,2020-05-16,amro_ghaly,Amro Ghaly,@NadeebQa @snoonu_qa شوف الكفرة  من الهنود البوذيين وغيرهم  بيعذبوا المسلمين  بطريقة  وحشية بدون رحمه  ونحن نتعاطف مع هذا الشخص هذا لا يجوز والاولي بها  الصائم المسلم,ar,,,,,
2542,2965,1261733629392191490,2020-05-16,lolo_5066,لولوة الكواري,@NadeebQa @snoonu_qa أوغيرمسلم في رمضان وفي بلاد المسلمين يأكل أمام الناس لأنه جائع وقال له أحدهم لا تأكل هذا ممنوع ومخالف وتم تصويره ونشره ليظهرلناأصحاب القلوب الرقيقة ربماهو جوعان لماذايعاقب ويخالف  راقبواقلوبكم وعقيدتكم وتميزوا وميزوا من هم على دينكم ومعتقدكم فهذايسمى في دينكم عقيدة الولاء والبراء,ar,,,,,
2543,2966,1261733463213903872,2020-05-16,alisalamah2022t,D. Ali bin adem,@snoonu_qa الاولى بها اهل غزه او بورما ابتعدوا عن الكلام الزائف,ar,,,,,
2544,2967,1261733427738488833,2020-05-16,voiceqtr,﮼صــوت  ﮼قـــطـــر,@snoonu_qa دعاية رخيصة ....,ar,,,,,
2545,2968,1261732569877491713,2020-05-16,abinta___,🦋,@Geminii59 @snoonu_qa صح اتفق معاج👏🏻👏🏻👏🏻 وأضيف على كلامها بما انكم عملكم بعيد عن الظهور الأعلامي والضجة الأعلامية ومسؤوليتكم الإجتماعية أيضاً🙌🏻🙌🏻 شوفوا ألي يصير في مسلمين بورما، تفاعلوا مع المسلمين والظلم الواقع عليهم من قبل الهندوسيين ساعدوهم بقدر المستطاع وأعطوهم كما تقولون حقوقهم☺️ بالتوفيق❤️🙏🏻,ar,,,,,
